benchmark,model,seed,step,fidelity_chosen,candidate_idx,cost,score_max,alpha,consecutive_lf_count,n_hf_so_far,n_lf_so_far,remaining_budget
FreeSolv,DNGO-Joint,42,1,0,39,0.1,12.867076595184551,0.5,1,2,26,45.4
FreeSolv,DNGO-Joint,42,2,0,492,0.1,12.397024088440782,0.5,2,2,27,45.3
FreeSolv,DNGO-Joint,42,3,0,49,0.1,12.935954685160837,0.5,3,2,28,45.199999999999996
FreeSolv,DNGO-Joint,42,4,0,182,0.1,12.53941276628859,0.5,4,2,29,45.1
FreeSolv,DNGO-Joint,42,5,1,515,1.0,12.214976914858768,0.5,0,3,29,44.1
FreeSolv,DNGO-Joint,42,6,0,266,0.1,13.20338755679559,0.5,1,3,30,44.0
FreeSolv,DNGO-Joint,42,7,0,251,0.1,12.20493660480189,0.5,2,3,31,43.9
FreeSolv,DNGO-Joint,42,8,0,87,0.1,12.01079312973523,0.5,3,3,32,43.800000000000004
FreeSolv,DNGO-Joint,42,9,0,80,0.1,11.748924162731113,0.5,4,3,33,43.7
FreeSolv,DNGO-Joint,42,10,0,122,0.1,11.090209704891045,0.5,5,3,34,43.6
FreeSolv,DNGO-Joint,42,11,0,444,0.1,11.531610340183702,0.5,6,3,35,43.5
FreeSolv,DNGO-Joint,42,12,0,129,0.1,10.684358690297344,0.5,7,3,36,43.4
FreeSolv,DNGO-Joint,42,13,0,550,0.1,11.433844159325059,0.5,8,3,37,43.300000000000004
FreeSolv,DNGO-Joint,42,14,0,41,0.1,10.692935026436496,0.5,9,3,38,43.2
FreeSolv,DNGO-Joint,42,15,0,144,0.1,12.146415372851013,0.5,10,3,39,43.1
FreeSolv,DNGO-Joint,42,16,0,619,0.1,10.651037448134556,0.5,11,3,40,43.00000000000001
FreeSolv,DNGO-Joint,42,17,0,83,0.1,10.548048077920408,0.5,12,3,41,42.900000000000006
FreeSolv,DNGO-Joint,42,18,0,61,0.1,11.40992868243472,0.5,13,3,42,42.800000000000004
FreeSolv,DNGO-Joint,42,19,0,595,0.1,10.827335486223685,0.5,14,3,43,42.7
FreeSolv,DNGO-Joint,42,20,0,564,0.1,10.13514137199393,0.5,15,3,44,42.6
FreeSolv,DNGO-Joint,42,21,0,6,0.1,10.084577189625552,0.5,16,3,45,42.50000000000001
FreeSolv,DNGO-Joint,42,22,0,497,0.1,10.396298644345526,0.5,17,3,46,42.400000000000006
FreeSolv,DNGO-Joint,42,23,0,301,0.1,10.430330749336187,0.5,18,3,47,42.300000000000004
FreeSolv,DNGO-Joint,42,24,0,577,0.1,10.403571178699838,0.5,19,3,48,42.20000000000001
FreeSolv,DNGO-Joint,42,25,0,584,0.1,10.557718243262851,0.5,20,3,49,42.10000000000001
FreeSolv,DNGO-Joint,42,26,1,542,1.0,5.8745060478939095,0.5,0,4,49,41.10000000000001
FreeSolv,DNGO-Joint,42,27,0,502,0.1,10.253116026240901,0.5,1,4,50,41.00000000000001
FreeSolv,DNGO-Joint,42,28,0,572,0.1,10.640796378975491,0.5,2,4,51,40.900000000000006
FreeSolv,DNGO-Joint,42,29,0,19,0.1,10.115120005152178,0.5,3,4,52,40.800000000000004
FreeSolv,DNGO-Joint,42,30,0,501,0.1,10.401100725582616,0.5,4,4,53,40.70000000000001
FreeSolv,DNGO-Joint,42,31,0,540,0.1,10.092788347602285,0.5,5,4,54,40.60000000000001
