benchmark,model,seed,step,fidelity_chosen,candidate_idx,cost,score_max,alpha,consecutive_lf_count,n_hf_so_far,n_lf_so_far,remaining_budget
Branin-Fav,Adapter,42,1,0,40,0.1,149.30574038943297,0.5,1,2,26,45.4
Branin-Fav,Adapter,42,2,0,1800,0.1,130.30744827798122,0.5,2,2,27,45.3
Branin-Fav,Adapter,42,3,0,149,0.1,107.68724833817018,0.5,3,2,28,45.199999999999996
Branin-Fav,Adapter,42,4,0,48,0.1,111.71057417983933,0.5,4,2,29,45.1
Branin-Fav,Adapter,42,5,0,45,0.1,115.04310676685685,0.5,5,2,30,45.0
Branin-Fav,Adapter,42,6,0,49,0.1,111.19071515302103,0.5,6,2,31,44.9
Branin-Fav,Adapter,42,7,0,47,0.1,105.6169713789222,0.5,7,2,32,44.800000000000004
Branin-Fav,Adapter,42,8,0,99,0.1,104.5850052964294,0.5,8,2,33,44.7
Branin-Fav,Adapter,42,9,0,43,0.1,110.16136608172378,0.5,9,2,34,44.6
Branin-Fav,Adapter,42,10,0,44,0.1,104.29043800541979,0.5,10,2,35,44.5
Branin-Fav,Adapter,42,11,0,46,0.1,103.16270706134311,0.5,11,2,36,44.4
Branin-Fav,Adapter,42,12,0,98,0.1,101.65424818073743,0.5,12,2,37,44.300000000000004
Branin-Fav,Adapter,42,13,0,95,0.1,100.12143846536293,0.5,13,2,38,44.2
Branin-Fav,Adapter,42,14,0,42,0.1,104.53348302443278,0.5,14,2,39,44.1
Branin-Fav,Adapter,42,15,0,97,0.1,98.796407765708,0.5,15,2,40,44.00000000000001
Branin-Fav,Adapter,42,16,0,148,0.1,95.93150760930813,0.5,16,2,41,43.900000000000006
Branin-Fav,Adapter,42,17,0,96,0.1,96.48356787315966,0.5,17,2,42,43.800000000000004
Branin-Fav,Adapter,42,18,0,199,0.1,96.89373821973028,0.5,18,2,43,43.7
Branin-Fav,Adapter,42,19,0,147,0.1,94.04093075674886,0.5,19,2,44,43.6
Branin-Fav,Adapter,42,20,0,146,0.1,93.373890127057,0.5,20,2,45,43.50000000000001
Branin-Fav,Adapter,42,21,1,49,1.0,24.850977202792198,0.5,0,3,45,42.50000000000001
Branin-Fav,Adapter,42,22,0,145,0.1,92.05351674099776,0.5,1,3,46,42.400000000000006
Branin-Fav,Adapter,42,23,0,94,0.1,90.43703614373979,0.5,2,3,47,42.300000000000004
Branin-Fav,Adapter,42,24,0,93,0.1,89.86779250838997,0.5,3,3,48,42.20000000000001
Branin-Fav,Adapter,42,25,0,198,0.1,89.57570887696663,0.5,4,3,49,42.10000000000001
Branin-Fav,Adapter,42,26,0,249,0.1,88.98136104955529,0.5,5,3,50,42.00000000000001
Branin-Fav,Adapter,42,27,0,248,0.1,88.13724642168988,0.5,6,3,51,41.900000000000006
Branin-Fav,Adapter,42,28,0,299,0.1,89.2785458703842,0.5,7,3,52,41.800000000000004
Branin-Fav,Adapter,42,29,0,197,0.1,86.45760125083896,0.5,8,3,53,41.70000000000001
Branin-Fav,Adapter,42,30,0,349,0.1,86.03715592455481,0.5,9,3,54,41.60000000000001
Branin-Fav,Adapter,42,31,0,196,0.1,85.874267990519,0.5,10,3,55,41.50000000000001
Branin-Fav,Adapter,42,32,0,247,0.1,86.40072543660253,0.5,11,3,56,41.40000000000001
Branin-Fav,Adapter,42,33,0,298,0.1,86.41549517755175,0.5,12,3,57,41.30000000000001
Branin-Fav,Adapter,42,34,0,399,0.1,90.11202484571555,0.5,13,3,58,41.20000000000001
Branin-Fav,Adapter,42,35,0,144,0.1,81.72637181549234,0.5,14,3,59,41.10000000000001
Branin-Fav,Adapter,42,36,0,348,0.1,79.53955954455384,0.5,15,3,60,41.00000000000001
Branin-Fav,Adapter,42,37,0,246,0.1,81.05489981577357,0.5,16,3,61,40.90000000000001
Branin-Fav,Adapter,42,38,1,0,1.0,87.79881127125807,0.5,0,4,61,39.90000000000001
Branin-Fav,Adapter,42,39,0,195,0.1,105.44506381484199,0.5,1,4,62,39.80000000000001
Branin-Fav,Adapter,42,40,0,449,0.1,113.58628748666959,0.5,2,4,63,39.70000000000001
Branin-Fav,Adapter,42,41,0,297,0.1,106.98655131294127,0.5,3,4,64,39.600000000000016
Branin-Fav,Adapter,42,42,0,296,0.1,104.00459561024485,0.5,4,4,65,39.500000000000014
Branin-Fav,Adapter,42,43,0,398,0.1,100.57066836354693,0.5,5,4,66,39.40000000000001
Branin-Fav,Adapter,42,44,0,347,0.1,98.66726840090564,0.5,6,4,67,39.30000000000001
Branin-Fav,Adapter,42,45,0,194,0.1,96.20515632156179,0.5,7,4,68,39.20000000000001
Branin-Fav,Adapter,42,46,0,397,0.1,101.20492987617222,0.5,8,4,69,39.100000000000016
Branin-Fav,Adapter,42,47,0,245,0.1,99.3002378236092,0.5,9,4,70,39.000000000000014
Branin-Fav,Adapter,42,48,0,346,0.1,99.68986844925155,0.5,10,4,71,38.90000000000001
Branin-Fav,Adapter,42,49,0,295,0.1,98.31440798190151,0.5,11,4,72,38.80000000000002
Branin-Fav,Adapter,42,50,0,448,0.1,97.06113522575565,0.5,12,4,73,38.70000000000002
Branin-Fav,Adapter,42,51,0,345,0.1,95.94969218842773,0.5,13,4,74,38.600000000000016
Branin-Fav,Adapter,42,52,0,396,0.1,93.48474430093533,0.5,14,4,75,38.500000000000014
Branin-Fav,Adapter,42,53,0,499,0.1,97.2063959028411,0.5,15,4,76,38.40000000000001
Branin-Fav,Adapter,42,54,0,244,0.1,94.96540229482025,0.5,16,4,77,38.30000000000002
Branin-Fav,Adapter,42,55,0,294,0.1,93.00090975400903,0.5,17,4,78,38.20000000000002
Branin-Fav,Adapter,42,56,0,447,0.1,95.74151632209637,0.5,18,4,79,38.100000000000016
Branin-Fav,Adapter,42,57,0,344,0.1,92.6790814316923,0.5,19,4,80,38.00000000000002
Branin-Fav,Adapter,42,58,0,41,0.1,93.12684474633132,0.5,20,4,81,37.90000000000002
Branin-Fav,Adapter,42,59,1,2475,1.0,36.182220385144824,0.5,0,5,81,36.90000000000002
Branin-Fav,Adapter,42,60,0,498,0.1,92.61269161286138,0.5,1,5,82,36.80000000000002
Branin-Fav,Adapter,42,61,0,143,0.1,92.50391521160732,0.5,2,5,83,36.70000000000002
Branin-Fav,Adapter,42,62,0,343,0.1,94.6729606325615,0.5,3,5,84,36.600000000000016
Branin-Fav,Adapter,42,63,0,549,0.1,93.30846957257901,0.5,4,5,85,36.50000000000002
Branin-Fav,Adapter,42,64,0,548,0.1,89.80832284152204,0.5,5,5,86,36.40000000000002
Branin-Fav,Adapter,42,65,0,446,0.1,88.82540150241894,0.5,6,5,87,36.30000000000002
Branin-Fav,Adapter,42,66,0,599,0.1,90.88864566142372,0.5,7,5,88,36.200000000000024
Branin-Fav,Adapter,42,67,0,395,0.1,88.52846437308544,0.5,8,5,89,36.10000000000002
Branin-Fav,Adapter,42,68,0,193,0.1,87.15830440351785,0.5,9,5,90,36.00000000000002
Branin-Fav,Adapter,42,69,0,92,0.1,88.14833677315616,0.5,10,5,91,35.90000000000002
Branin-Fav,Adapter,42,70,0,497,0.1,88.19278329552364,0.5,11,5,92,35.80000000000002
Branin-Fav,Adapter,42,71,0,445,0.1,85.29724282573838,0.5,12,5,93,35.700000000000024
Branin-Fav,Adapter,42,72,0,394,0.1,86.16376350250316,0.5,13,5,94,35.60000000000002
Branin-Fav,Adapter,42,73,0,243,0.1,85.09172726652925,0.5,14,5,95,35.50000000000002
Branin-Fav,Adapter,42,74,0,293,0.1,82.26109034751192,0.5,15,5,96,35.40000000000003
Branin-Fav,Adapter,42,75,0,32,0.1,88.48075742548497,0.5,16,5,97,35.300000000000026
Branin-Fav,Adapter,42,76,0,496,0.1,84.00217901494489,0.5,17,5,98,35.200000000000024
Branin-Fav,Adapter,42,77,0,31,0.1,85.54179762286512,0.5,18,5,99,35.10000000000002
Branin-Fav,Adapter,42,78,0,242,0.1,81.54417109849156,0.5,19,5,100,35.00000000000002
Branin-Fav,Adapter,42,79,0,598,0.1,84.06586254690306,0.5,20,5,101,34.90000000000003
Branin-Fav,Adapter,42,80,1,649,1.0,32.93244623234965,0.5,0,6,101,33.90000000000003
Branin-Fav,Adapter,42,81,0,547,0.1,80.5672828770091,0.5,1,6,102,33.800000000000026
Branin-Fav,Adapter,42,82,0,33,0.1,81.11646365790779,0.5,2,6,103,33.700000000000024
Branin-Fav,Adapter,42,83,0,495,0.1,76.99561812497716,0.5,3,6,104,33.60000000000002
Branin-Fav,Adapter,42,84,0,142,0.1,76.10176317963,0.5,4,6,105,33.50000000000002
Branin-Fav,Adapter,42,85,0,393,0.1,77.60878953146268,0.5,5,6,106,33.40000000000002
Branin-Fav,Adapter,42,86,0,91,0.1,76.48023512091311,0.5,6,6,107,33.30000000000002
Branin-Fav,Adapter,42,87,0,192,0.1,76.18743973328642,0.5,7,6,108,33.20000000000002
Branin-Fav,Adapter,42,88,0,292,0.1,74.66230034848219,0.5,8,6,109,33.100000000000016
Branin-Fav,Adapter,42,89,0,597,0.1,73.62464838506949,0.5,9,6,110,33.000000000000014
Branin-Fav,Adapter,42,90,0,381,0.1,76.32276295871617,0.5,10,6,111,32.90000000000001
Branin-Fav,Adapter,42,91,0,39,0.1,72.67458219624339,0.5,11,6,112,32.80000000000001
Branin-Fav,Adapter,42,92,0,648,0.1,73.08081024976846,0.5,12,6,113,32.70000000000001
Branin-Fav,Adapter,42,93,0,431,0.1,73.91513176184567,0.5,13,6,114,32.60000000000001
Branin-Fav,Adapter,42,94,0,342,0.1,71.74241704226392,0.5,14,6,115,32.50000000000001
