benchmark,model,seed,step,fidelity_chosen,candidate_idx,cost,score_max,alpha,consecutive_lf_count,n_hf_so_far,n_lf_so_far,remaining_budget
Branin-Fav,DNGO-Joint,42,1,0,39,0.1,150.2897184713844,0.5,1,2,26,45.4
Branin-Fav,DNGO-Joint,42,2,0,1850,0.1,122.55057105497066,0.5,2,2,27,45.3
Branin-Fav,DNGO-Joint,42,3,0,49,0.1,110.80721082546567,0.5,3,2,28,45.199999999999996
Branin-Fav,DNGO-Joint,42,4,0,99,0.1,108.94410313324124,0.5,4,2,29,45.1
Branin-Fav,DNGO-Joint,42,5,0,48,0.1,109.72220963302813,0.5,5,2,30,45.0
Branin-Fav,DNGO-Joint,42,6,0,46,0.1,108.01869555124146,0.5,6,2,31,44.9
Branin-Fav,DNGO-Joint,42,7,0,47,0.1,106.38324838836014,0.5,7,2,32,44.800000000000004
Branin-Fav,DNGO-Joint,42,8,0,45,0.1,104.70894859954157,0.5,8,2,33,44.7
Branin-Fav,DNGO-Joint,42,9,0,43,0.1,104.86990035521445,0.5,9,2,34,44.6
Branin-Fav,DNGO-Joint,42,10,0,98,0.1,102.42324148865849,0.5,10,2,35,44.5
Branin-Fav,DNGO-Joint,42,11,0,149,0.1,103.65083401624321,0.5,11,2,36,44.4
Branin-Fav,DNGO-Joint,42,12,0,148,0.1,101.05662304044063,0.5,12,2,37,44.300000000000004
Branin-Fav,DNGO-Joint,42,13,0,97,0.1,99.7883035963662,0.5,13,2,38,44.2
Branin-Fav,DNGO-Joint,42,14,0,199,0.1,99.66451911949464,0.5,14,2,39,44.1
Branin-Fav,DNGO-Joint,42,15,0,249,0.1,100.71800297728501,0.5,15,2,40,44.00000000000001
Branin-Fav,DNGO-Joint,42,16,0,198,0.1,97.50994135454016,0.5,16,2,41,43.900000000000006
Branin-Fav,DNGO-Joint,42,17,0,299,0.1,99.93508327657537,0.5,17,2,42,43.800000000000004
Branin-Fav,DNGO-Joint,42,18,0,147,0.1,96.03552498879151,0.5,18,2,43,43.7
Branin-Fav,DNGO-Joint,42,19,0,248,0.1,94.20329494583208,0.5,19,2,44,43.6
Branin-Fav,DNGO-Joint,42,20,0,349,0.1,93.93500245785842,0.5,20,2,45,43.50000000000001
Branin-Fav,DNGO-Joint,42,21,1,2450,1.0,37.163166268063115,0.5,0,3,45,42.50000000000001
Branin-Fav,DNGO-Joint,42,22,0,298,0.1,91.93943781182232,0.5,1,3,46,42.400000000000006
Branin-Fav,DNGO-Joint,42,23,0,399,0.1,94.44055733888374,0.5,2,3,47,42.300000000000004
Branin-Fav,DNGO-Joint,42,24,0,348,0.1,90.81992192750836,0.5,3,3,48,42.20000000000001
Branin-Fav,DNGO-Joint,42,25,0,96,0.1,91.30370144751261,0.5,4,3,49,42.10000000000001
Branin-Fav,DNGO-Joint,42,26,0,197,0.1,90.10362833968084,0.5,5,3,50,42.00000000000001
Branin-Fav,DNGO-Joint,42,27,0,449,0.1,87.70694969530133,0.5,6,3,51,41.900000000000006
Branin-Fav,DNGO-Joint,42,28,0,499,0.1,88.43996775731145,0.5,7,3,52,41.800000000000004
Branin-Fav,DNGO-Joint,42,29,0,146,0.1,86.94354328266631,0.5,8,3,53,41.70000000000001
Branin-Fav,DNGO-Joint,42,30,0,247,0.1,86.25611899703387,0.5,9,3,54,41.60000000000001
Branin-Fav,DNGO-Joint,42,31,0,95,0.1,85.16046158037786,0.5,10,3,55,41.50000000000001
Branin-Fav,DNGO-Joint,42,32,0,196,0.1,83.96475462525439,0.5,11,3,56,41.40000000000001
Branin-Fav,DNGO-Joint,42,33,0,297,0.1,82.88775259146846,0.5,12,3,57,41.30000000000001
Branin-Fav,DNGO-Joint,42,34,0,145,0.1,83.25531826264253,0.5,13,3,58,41.20000000000001
Branin-Fav,DNGO-Joint,42,35,0,398,0.1,83.51690701421839,0.5,14,3,59,41.10000000000001
Branin-Fav,DNGO-Joint,42,36,0,347,0.1,81.97998133492483,0.5,15,3,60,41.00000000000001
Branin-Fav,DNGO-Joint,42,37,0,549,0.1,81.11806351673793,0.5,16,3,61,40.90000000000001
Branin-Fav,DNGO-Joint,42,38,0,246,0.1,81.23366104710541,0.5,17,3,62,40.80000000000001
Branin-Fav,DNGO-Joint,42,39,0,448,0.1,79.80093022124784,0.5,18,3,63,40.70000000000001
Branin-Fav,DNGO-Joint,42,40,0,195,0.1,79.3264477055177,0.5,19,3,64,40.600000000000016
Branin-Fav,DNGO-Joint,42,41,0,44,0.1,79.5609258679581,0.5,20,3,65,40.500000000000014
Branin-Fav,DNGO-Joint,42,42,1,0,1.0,41.55044937261076,0.5,0,4,65,39.500000000000014
Branin-Fav,DNGO-Joint,42,43,0,296,0.1,102.83143361083528,0.5,1,4,66,39.40000000000001
Branin-Fav,DNGO-Joint,42,44,0,245,0.1,101.829003250786,0.5,2,4,67,39.30000000000001
Branin-Fav,DNGO-Joint,42,45,0,94,0.1,101.32294490883385,0.5,3,4,68,39.20000000000001
Branin-Fav,DNGO-Joint,42,46,0,346,0.1,101.22025318015638,0.5,4,4,69,39.100000000000016
Branin-Fav,DNGO-Joint,42,47,0,31,0.1,99.59796528866828,0.5,5,4,70,39.000000000000014
Branin-Fav,DNGO-Joint,42,48,0,498,0.1,97.57325012569389,0.5,6,4,71,38.90000000000001
Branin-Fav,DNGO-Joint,42,49,0,397,0.1,96.43955979376878,0.5,7,4,72,38.80000000000002
Branin-Fav,DNGO-Joint,42,50,0,144,0.1,99.18677609694919,0.5,8,4,73,38.70000000000002
Branin-Fav,DNGO-Joint,42,51,0,295,0.1,97.47065258244757,0.5,9,4,74,38.600000000000016
Branin-Fav,DNGO-Joint,42,52,0,93,0.1,96.65710227941074,0.5,10,4,75,38.500000000000014
Branin-Fav,DNGO-Joint,42,53,0,194,0.1,95.22857365876514,0.5,11,4,76,38.40000000000001
Branin-Fav,DNGO-Joint,42,54,0,447,0.1,94.38812025710577,0.5,12,4,77,38.30000000000002
Branin-Fav,DNGO-Joint,42,55,0,30,0.1,95.33195749124094,0.5,13,4,78,38.20000000000002
Branin-Fav,DNGO-Joint,42,56,0,396,0.1,92.55492255634701,0.5,14,4,79,38.100000000000016
Branin-Fav,DNGO-Joint,42,57,0,345,0.1,91.29696481910614,0.5,15,4,80,38.00000000000002
Branin-Fav,DNGO-Joint,42,58,0,42,0.1,92.76471693286435,0.5,16,4,81,37.90000000000002
Branin-Fav,DNGO-Joint,42,59,0,244,0.1,91.14689936145062,0.5,17,4,82,37.80000000000002
Branin-Fav,DNGO-Joint,42,60,0,143,0.1,89.74449261377653,0.5,18,4,83,37.70000000000002
Branin-Fav,DNGO-Joint,42,61,0,599,0.1,87.91143349223918,0.5,19,4,84,37.600000000000016
Branin-Fav,DNGO-Joint,42,62,0,294,0.1,86.4663032692206,0.5,20,4,85,37.50000000000002
Branin-Fav,DNGO-Joint,42,63,1,949,1.0,39.567219570057304,0.5,0,5,85,36.50000000000002
Branin-Fav,DNGO-Joint,42,64,0,243,0.1,88.10698796544277,0.5,1,5,86,36.40000000000002
Branin-Fav,DNGO-Joint,42,65,0,344,0.1,87.17921778802275,0.5,2,5,87,36.30000000000002
Branin-Fav,DNGO-Joint,42,66,0,193,0.1,84.61270506591386,0.5,3,5,88,36.200000000000024
Branin-Fav,DNGO-Joint,42,67,0,33,0.1,86.82901994735971,0.5,4,5,89,36.10000000000002
Branin-Fav,DNGO-Joint,42,68,0,548,0.1,85.05894086201877,0.5,5,5,90,36.00000000000002
Branin-Fav,DNGO-Joint,42,69,0,446,0.1,83.50692593666,0.5,6,5,91,35.90000000000002
Branin-Fav,DNGO-Joint,42,70,0,497,0.1,82.85507569924572,0.5,7,5,92,35.80000000000002
Branin-Fav,DNGO-Joint,42,71,0,395,0.1,81.34159972046326,0.5,8,5,93,35.700000000000024
Branin-Fav,DNGO-Joint,42,72,0,41,0.1,81.9576553903745,0.5,9,5,94,35.60000000000002
