benchmark,model,seed,step,fidelity_chosen,candidate_idx,cost,score_max,alpha,consecutive_lf_count,n_hf_so_far,n_lf_so_far,remaining_budget
Branin-Fav,Domain Adaptation (MMD),42,1,0,40,0.1,135.8318497574523,0.5,1,2,26,45.4
Branin-Fav,Domain Adaptation (MMD),42,2,0,1850,0.1,120.37198761490849,0.5,2,2,27,45.3
Branin-Fav,Domain Adaptation (MMD),42,3,0,44,0.1,100.157183194592,0.5,3,2,28,45.199999999999996
Branin-Fav,Domain Adaptation (MMD),42,4,0,35,0.1,109.9003141828118,0.5,4,2,29,45.1
Branin-Fav,Domain Adaptation (MMD),42,5,0,43,0.1,100.76422134748273,0.5,5,2,30,45.0
Branin-Fav,Domain Adaptation (MMD),42,6,0,49,0.1,110.98657580138601,0.5,6,2,31,44.9
Branin-Fav,Domain Adaptation (MMD),42,7,0,48,0.1,111.5409646699513,0.5,7,2,32,44.800000000000004
Branin-Fav,Domain Adaptation (MMD),42,8,0,99,0.1,101.66121049743644,0.5,8,2,33,44.7
Branin-Fav,Domain Adaptation (MMD),42,9,0,47,0.1,104.81407876290949,0.5,9,2,34,44.6
Branin-Fav,Domain Adaptation (MMD),42,10,0,46,0.1,97.29997729312213,0.5,10,2,35,44.5
Branin-Fav,Domain Adaptation (MMD),42,11,0,98,0.1,104.49063129907607,0.5,11,2,36,44.4
Branin-Fav,Domain Adaptation (MMD),42,12,0,45,0.1,100.8668784354326,0.5,12,2,37,44.300000000000004
Branin-Fav,Domain Adaptation (MMD),42,13,0,42,0.1,100.3404862982345,0.5,13,2,38,44.2
Branin-Fav,Domain Adaptation (MMD),42,14,0,41,0.1,100.11724911401383,0.5,14,2,39,44.1
Branin-Fav,Domain Adaptation (MMD),42,15,0,149,0.1,98.825375455782,0.5,15,2,40,44.00000000000001
Branin-Fav,Domain Adaptation (MMD),42,16,0,96,0.1,88.63947055082984,0.5,16,2,41,43.900000000000006
Branin-Fav,Domain Adaptation (MMD),42,17,0,97,0.1,92.71840349709245,0.5,17,2,42,43.800000000000004
Branin-Fav,Domain Adaptation (MMD),42,18,0,95,0.1,90.12982419418094,0.5,18,2,43,43.7
Branin-Fav,Domain Adaptation (MMD),42,19,0,199,0.1,92.9370223214701,0.5,19,2,44,43.6
Branin-Fav,Domain Adaptation (MMD),42,20,0,148,0.1,89.81776838628996,0.5,20,2,45,43.50000000000001
Branin-Fav,Domain Adaptation (MMD),42,21,1,2450,1.0,50.66798323080056,0.5,0,3,45,42.50000000000001
Branin-Fav,Domain Adaptation (MMD),42,22,0,249,0.1,95.6044344160901,0.5,1,3,46,42.400000000000006
Branin-Fav,Domain Adaptation (MMD),42,23,0,299,0.1,95.57409744722487,0.5,2,3,47,42.300000000000004
Branin-Fav,Domain Adaptation (MMD),42,24,0,198,0.1,94.23601712448189,0.5,3,3,48,42.20000000000001
Branin-Fav,Domain Adaptation (MMD),42,25,0,147,0.1,91.14600712470917,0.5,4,3,49,42.10000000000001
Branin-Fav,Domain Adaptation (MMD),42,26,0,248,0.1,90.1875247541934,0.5,5,3,50,42.00000000000001
Branin-Fav,Domain Adaptation (MMD),42,27,0,349,0.1,91.48241709467779,0.5,6,3,51,41.900000000000006
Branin-Fav,Domain Adaptation (MMD),42,28,0,298,0.1,88.50508656247125,0.5,7,3,52,41.800000000000004
Branin-Fav,Domain Adaptation (MMD),42,29,0,197,0.1,88.24014405365202,0.5,8,3,53,41.70000000000001
Branin-Fav,Domain Adaptation (MMD),42,30,0,247,0.1,86.95756799278601,0.5,9,3,54,41.60000000000001
Branin-Fav,Domain Adaptation (MMD),42,31,0,399,0.1,88.62266750849531,0.5,10,3,55,41.50000000000001
Branin-Fav,Domain Adaptation (MMD),42,32,0,348,0.1,84.98607258455579,0.5,11,3,56,41.40000000000001
Branin-Fav,Domain Adaptation (MMD),42,33,0,449,0.1,84.69315050669945,0.5,12,3,57,41.30000000000001
Branin-Fav,Domain Adaptation (MMD),42,34,0,297,0.1,83.99546020968425,0.5,13,3,58,41.20000000000001
Branin-Fav,Domain Adaptation (MMD),42,35,0,398,0.1,84.43483566747464,0.5,14,3,59,41.10000000000001
Branin-Fav,Domain Adaptation (MMD),42,36,0,347,0.1,82.14130066719679,0.5,15,3,60,41.00000000000001
Branin-Fav,Domain Adaptation (MMD),42,37,0,448,0.1,81.38130856353766,0.5,16,3,61,40.90000000000001
Branin-Fav,Domain Adaptation (MMD),42,38,0,397,0.1,82.9974249208463,0.5,17,3,62,40.80000000000001
Branin-Fav,Domain Adaptation (MMD),42,39,0,146,0.1,81.10731448521001,0.5,18,3,63,40.70000000000001
Branin-Fav,Domain Adaptation (MMD),42,40,0,499,0.1,78.87179190853902,0.5,19,3,64,40.600000000000016
Branin-Fav,Domain Adaptation (MMD),42,41,0,196,0.1,81.21885909872141,0.5,20,3,65,40.500000000000014
Branin-Fav,Domain Adaptation (MMD),42,42,1,0,1.0,40.52833720394299,0.5,0,4,65,39.500000000000014
Branin-Fav,Domain Adaptation (MMD),42,43,0,246,0.1,104.36846163189604,0.5,1,4,66,39.40000000000001
Branin-Fav,Domain Adaptation (MMD),42,44,0,296,0.1,104.05687082312252,0.5,2,4,67,39.30000000000001
Branin-Fav,Domain Adaptation (MMD),42,45,0,145,0.1,100.91933748110911,0.5,3,4,68,39.20000000000001
Branin-Fav,Domain Adaptation (MMD),42,46,0,346,0.1,103.55558646965095,0.5,4,4,69,39.100000000000016
Branin-Fav,Domain Adaptation (MMD),42,47,0,549,0.1,99.53326967544182,0.5,5,4,70,39.000000000000014
Branin-Fav,Domain Adaptation (MMD),42,48,0,498,0.1,100.63857638626483,0.5,6,4,71,38.90000000000001
Branin-Fav,Domain Adaptation (MMD),42,49,0,195,0.1,96.19627883206037,0.5,7,4,72,38.80000000000002
Branin-Fav,Domain Adaptation (MMD),42,50,0,245,0.1,97.66052555488992,0.5,8,4,73,38.70000000000002
Branin-Fav,Domain Adaptation (MMD),42,51,0,447,0.1,98.9050034599304,0.5,9,4,74,38.600000000000016
Branin-Fav,Domain Adaptation (MMD),42,52,0,497,0.1,97.39190508673626,0.5,10,4,75,38.500000000000014
Branin-Fav,Domain Adaptation (MMD),42,53,0,295,0.1,95.93923681128004,0.5,11,4,76,38.40000000000001
Branin-Fav,Domain Adaptation (MMD),42,54,0,345,0.1,95.69918433364202,0.5,12,4,77,38.30000000000002
Branin-Fav,Domain Adaptation (MMD),42,55,0,396,0.1,94.17816109869686,0.5,13,4,78,38.20000000000002
Branin-Fav,Domain Adaptation (MMD),42,56,0,244,0.1,95.6916226479508,0.5,14,4,79,38.100000000000016
Branin-Fav,Domain Adaptation (MMD),42,57,0,194,0.1,92.12017375457943,0.5,15,4,80,38.00000000000002
Branin-Fav,Domain Adaptation (MMD),42,58,0,144,0.1,91.80133742403491,0.5,16,4,81,37.90000000000002
Branin-Fav,Domain Adaptation (MMD),42,59,0,395,0.1,95.12807077182664,0.5,17,4,82,37.80000000000002
Branin-Fav,Domain Adaptation (MMD),42,60,0,294,0.1,92.19884464310024,0.5,18,4,83,37.70000000000002
Branin-Fav,Domain Adaptation (MMD),42,61,0,94,0.1,88.14326071191185,0.5,19,4,84,37.600000000000016
Branin-Fav,Domain Adaptation (MMD),42,62,0,344,0.1,87.90571802476163,0.5,20,4,85,37.50000000000002
Branin-Fav,Domain Adaptation (MMD),42,63,1,849,1.0,33.933376897760596,0.5,0,5,85,36.50000000000002
Branin-Fav,Domain Adaptation (MMD),42,64,0,193,0.1,88.13211111825929,0.5,1,5,86,36.40000000000002
Branin-Fav,Domain Adaptation (MMD),42,65,0,293,0.1,88.6655713163007,0.5,2,5,87,36.30000000000002
Branin-Fav,Domain Adaptation (MMD),42,66,0,446,0.1,85.08660386808214,0.5,3,5,88,36.200000000000024
Branin-Fav,Domain Adaptation (MMD),42,67,0,93,0.1,83.34998355598682,0.5,4,5,89,36.10000000000002
Branin-Fav,Domain Adaptation (MMD),42,68,0,143,0.1,82.17170191791453,0.5,5,5,90,36.00000000000002
Branin-Fav,Domain Adaptation (MMD),42,69,0,243,0.1,82.98623817971378,0.5,6,5,91,35.90000000000002
Branin-Fav,Domain Adaptation (MMD),42,70,0,548,0.1,81.78766305519076,0.5,7,5,92,35.80000000000002
Branin-Fav,Domain Adaptation (MMD),42,71,0,445,0.1,80.14847178855273,0.5,8,5,93,35.700000000000024
Branin-Fav,Domain Adaptation (MMD),42,72,0,394,0.1,78.9315473099117,0.5,9,5,94,35.60000000000002
Branin-Fav,Domain Adaptation (MMD),42,73,0,343,0.1,81.04441332809971,0.5,10,5,95,35.50000000000002
Branin-Fav,Domain Adaptation (MMD),42,74,0,599,0.1,80.83706231729673,0.5,11,5,96,35.40000000000003
Branin-Fav,Domain Adaptation (MMD),42,75,0,547,0.1,81.03600818349044,0.5,12,5,97,35.300000000000026
Branin-Fav,Domain Adaptation (MMD),42,76,0,496,0.1,78.47323164636303,0.5,13,5,98,35.200000000000024
Branin-Fav,Domain Adaptation (MMD),42,77,0,598,0.1,77.4106030113268,0.5,14,5,99,35.10000000000002
Branin-Fav,Domain Adaptation (MMD),42,78,0,242,0.1,76.16649837760976,0.5,15,5,100,35.00000000000002
Branin-Fav,Domain Adaptation (MMD),42,79,0,393,0.1,77.65202197198477,0.5,16,5,101,34.90000000000003
Branin-Fav,Domain Adaptation (MMD),42,80,0,495,0.1,74.31932428352617,0.5,17,5,102,34.800000000000026
Branin-Fav,Domain Adaptation (MMD),42,81,0,292,0.1,76.16718203700214,0.5,18,5,103,34.700000000000024
Branin-Fav,Domain Adaptation (MMD),42,82,0,92,0.1,74.11587341713606,0.5,19,5,104,34.60000000000003
Branin-Fav,Domain Adaptation (MMD),42,83,0,597,0.1,73.25662574442131,0.5,20,5,105,34.50000000000003
Branin-Fav,Domain Adaptation (MMD),42,84,1,749,1.0,25.933409525214405,0.5,0,6,105,33.50000000000003
Branin-Fav,Domain Adaptation (MMD),42,85,0,342,0.1,72.76360875185365,0.5,1,6,106,33.40000000000003
Branin-Fav,Domain Adaptation (MMD),42,86,0,192,0.1,71.5738807811564,0.5,2,6,107,33.300000000000026
Branin-Fav,Domain Adaptation (MMD),42,87,0,142,0.1,70.34077368930456,0.5,3,6,108,33.200000000000024
Branin-Fav,Domain Adaptation (MMD),42,88,0,649,0.1,70.92888927828483,0.5,4,6,109,33.10000000000002
Branin-Fav,Domain Adaptation (MMD),42,89,0,494,0.1,69.15449716160872,0.5,5,6,110,33.00000000000002
Branin-Fav,Domain Adaptation (MMD),42,90,0,648,0.1,68.91910203298173,0.5,6,6,111,32.90000000000002
