benchmark,model,seed,step,fidelity_chosen,candidate_idx,cost,score_max,alpha,consecutive_lf_count,n_hf_so_far,n_lf_so_far,remaining_budget
Branin-Fav,Progressive,42,1,0,42,0.1,157.43301862571153,0.5,1,2,26,45.4
Branin-Fav,Progressive,42,2,0,44,0.1,151.45828658901996,0.5,2,2,27,45.3
Branin-Fav,Progressive,42,3,0,43,0.1,143.2923529026232,0.5,3,2,28,45.199999999999996
Branin-Fav,Progressive,42,4,0,41,0.1,131.67639234198478,0.5,4,2,29,45.1
Branin-Fav,Progressive,42,5,0,1800,0.1,139.21462802775557,0.5,5,2,30,45.0
Branin-Fav,Progressive,42,6,0,40,0.1,117.15403498479006,0.5,6,2,31,44.9
Branin-Fav,Progressive,42,7,0,39,0.1,112.07448173765783,0.5,7,2,32,44.800000000000004
Branin-Fav,Progressive,42,8,0,49,0.1,112.58080819290306,0.5,8,2,33,44.7
Branin-Fav,Progressive,42,9,0,1500,0.1,114.46046703134166,0.5,9,2,34,44.6
Branin-Fav,Progressive,42,10,0,45,0.1,104.84940976972997,0.5,10,2,35,44.5
Branin-Fav,Progressive,42,11,0,38,0.1,106.35728959874643,0.5,11,2,36,44.4
Branin-Fav,Progressive,42,12,0,46,0.1,96.78433638040637,0.5,12,2,37,44.300000000000004
Branin-Fav,Progressive,42,13,0,47,0.1,98.16271665099985,0.5,13,2,38,44.2
Branin-Fav,Progressive,42,14,0,48,0.1,99.76455367397693,0.5,14,2,39,44.1
Branin-Fav,Progressive,42,15,0,94,0.1,94.8733164122129,0.5,15,2,40,44.00000000000001
Branin-Fav,Progressive,42,16,0,99,0.1,97.5632217468597,0.5,16,2,41,43.900000000000006
Branin-Fav,Progressive,42,17,0,37,0.1,94.56422007676522,0.5,17,2,42,43.800000000000004
Branin-Fav,Progressive,42,18,0,97,0.1,90.51008644470245,0.5,18,2,43,43.7
Branin-Fav,Progressive,42,19,0,93,0.1,89.91707032630468,0.5,19,2,44,43.6
Branin-Fav,Progressive,42,20,0,98,0.1,92.7060109562325,0.5,20,2,45,43.50000000000001
Branin-Fav,Progressive,42,21,1,2450,1.0,36.32287497374039,0.5,0,3,45,42.50000000000001
Branin-Fav,Progressive,42,22,0,96,0.1,87.33552839657338,0.5,1,3,46,42.400000000000006
Branin-Fav,Progressive,42,23,0,92,0.1,87.9757625407635,0.5,2,3,47,42.300000000000004
Branin-Fav,Progressive,42,24,0,95,0.1,86.09121419775715,0.5,3,3,48,42.20000000000001
Branin-Fav,Progressive,42,25,0,91,0.1,84.42281312494525,0.5,4,3,49,42.10000000000001
Branin-Fav,Progressive,42,26,0,90,0.1,81.46137342345585,0.5,5,3,50,42.00000000000001
Branin-Fav,Progressive,42,27,0,149,0.1,83.2283806792757,0.5,6,3,51,41.900000000000006
Branin-Fav,Progressive,42,28,0,146,0.1,78.30499143839663,0.5,7,3,52,41.800000000000004
Branin-Fav,Progressive,42,29,0,36,0.1,77.88493991624766,0.5,8,3,53,41.70000000000001
Branin-Fav,Progressive,42,30,0,148,0.1,81.67208564130803,0.5,9,3,54,41.60000000000001
Branin-Fav,Progressive,42,31,0,147,0.1,81.75878144808539,0.5,10,3,55,41.50000000000001
Branin-Fav,Progressive,42,32,0,145,0.1,78.03364148580191,0.5,11,3,56,41.40000000000001
Branin-Fav,Progressive,42,33,0,144,0.1,76.55751827041404,0.5,12,3,57,41.30000000000001
