benchmark,model,seed,step,fidelity_chosen,candidate_idx,cost,score_max,alpha,consecutive_lf_count,n_hf_so_far,n_lf_so_far,remaining_budget
Branin-Fav,Soft Parameter Sharing,42,1,0,45,0.1,176.49804241648584,0.5,1,2,26,45.4
Branin-Fav,Soft Parameter Sharing,42,2,0,49,0.1,137.13300477404172,0.5,2,2,27,45.3
Branin-Fav,Soft Parameter Sharing,42,3,0,46,0.1,132.64031789908572,0.5,3,2,28,45.199999999999996
Branin-Fav,Soft Parameter Sharing,42,4,0,1850,0.1,131.8178282997244,0.5,4,2,29,45.1
Branin-Fav,Soft Parameter Sharing,42,5,0,42,0.1,119.48881650672426,0.5,5,2,30,45.0
Branin-Fav,Soft Parameter Sharing,42,6,0,48,0.1,117.51050323429448,0.5,6,2,31,44.9
Branin-Fav,Soft Parameter Sharing,42,7,0,47,0.1,114.42154513899072,0.5,7,2,32,44.800000000000004
Branin-Fav,Soft Parameter Sharing,42,8,0,99,0.1,110.19248063184122,0.5,8,2,33,44.7
Branin-Fav,Soft Parameter Sharing,42,9,0,98,0.1,109.33770438816597,0.5,9,2,34,44.6
Branin-Fav,Soft Parameter Sharing,42,10,0,44,0.1,105.98616871230836,0.5,10,2,35,44.5
Branin-Fav,Soft Parameter Sharing,42,11,0,43,0.1,109.37851036606517,0.5,11,2,36,44.4
Branin-Fav,Soft Parameter Sharing,42,12,0,97,0.1,104.99834332263643,0.5,12,2,37,44.300000000000004
Branin-Fav,Soft Parameter Sharing,42,13,0,96,0.1,104.93396336467922,0.5,13,2,38,44.2
Branin-Fav,Soft Parameter Sharing,42,14,0,41,0.1,100.05969130848473,0.5,14,2,39,44.1
Branin-Fav,Soft Parameter Sharing,42,15,0,95,0.1,98.7440795522951,0.5,15,2,40,44.00000000000001
Branin-Fav,Soft Parameter Sharing,42,16,0,149,0.1,99.01391351802319,0.5,16,2,41,43.900000000000006
Branin-Fav,Soft Parameter Sharing,42,17,0,148,0.1,97.11260770812355,0.5,17,2,42,43.800000000000004
Branin-Fav,Soft Parameter Sharing,42,18,0,94,0.1,95.07106735872192,0.5,18,2,43,43.7
Branin-Fav,Soft Parameter Sharing,42,19,0,93,0.1,94.2836092017452,0.5,19,2,44,43.6
Branin-Fav,Soft Parameter Sharing,42,20,0,147,0.1,93.44629643089633,0.5,20,2,45,43.50000000000001
Branin-Fav,Soft Parameter Sharing,42,21,1,2450,1.0,35.869136993800666,0.5,0,3,45,42.50000000000001
Branin-Fav,Soft Parameter Sharing,42,22,0,146,0.1,90.68885194317681,0.5,1,3,46,42.400000000000006
Branin-Fav,Soft Parameter Sharing,42,23,0,199,0.1,90.18422932361142,0.5,2,3,47,42.300000000000004
Branin-Fav,Soft Parameter Sharing,42,24,0,198,0.1,89.44303406901903,0.5,3,3,48,42.20000000000001
Branin-Fav,Soft Parameter Sharing,42,25,0,145,0.1,87.96634613441768,0.5,4,3,49,42.10000000000001
Branin-Fav,Soft Parameter Sharing,42,26,0,197,0.1,87.89781680405343,0.5,5,3,50,42.00000000000001
Branin-Fav,Soft Parameter Sharing,42,27,0,144,0.1,86.12871154327586,0.5,6,3,51,41.900000000000006
Branin-Fav,Soft Parameter Sharing,42,28,0,249,0.1,86.30510244636982,0.5,7,3,52,41.800000000000004
Branin-Fav,Soft Parameter Sharing,42,29,0,92,0.1,85.00422225883158,0.5,8,3,53,41.70000000000001
Branin-Fav,Soft Parameter Sharing,42,30,0,196,0.1,83.74184253542306,0.5,9,3,54,41.60000000000001
Branin-Fav,Soft Parameter Sharing,42,31,0,248,0.1,81.07599718099824,0.5,10,3,55,41.50000000000001
Branin-Fav,Soft Parameter Sharing,42,32,0,247,0.1,81.94326027757342,0.5,11,3,56,41.40000000000001
Branin-Fav,Soft Parameter Sharing,42,33,0,299,0.1,83.4379365485583,0.5,12,3,57,41.30000000000001
Branin-Fav,Soft Parameter Sharing,42,34,0,195,0.1,79.245557728516,0.5,13,3,58,41.20000000000001
Branin-Fav,Soft Parameter Sharing,42,35,0,143,0.1,78.01942519031253,0.5,14,3,59,41.10000000000001
Branin-Fav,Soft Parameter Sharing,42,36,0,298,0.1,80.41431246492708,0.5,15,3,60,41.00000000000001
Branin-Fav,Soft Parameter Sharing,42,37,0,349,0.1,85.14841906001125,0.5,16,3,61,40.90000000000001
Branin-Fav,Soft Parameter Sharing,42,38,0,246,0.1,79.66243735164639,0.5,17,3,62,40.80000000000001
Branin-Fav,Soft Parameter Sharing,42,39,0,40,0.1,76.32966952015988,0.5,18,3,63,40.70000000000001
Branin-Fav,Soft Parameter Sharing,42,40,0,297,0.1,76.33413973645463,0.5,19,3,64,40.600000000000016
Branin-Fav,Soft Parameter Sharing,42,41,0,194,0.1,73.21627015974614,0.5,20,3,65,40.500000000000014
Branin-Fav,Soft Parameter Sharing,42,42,1,0,1.0,42.310452792303465,0.5,0,4,65,39.500000000000014
Branin-Fav,Soft Parameter Sharing,42,43,0,1650,0.1,111.05644906257467,0.5,1,4,66,39.40000000000001
Branin-Fav,Soft Parameter Sharing,42,44,0,39,0.1,108.78229048427222,0.5,2,4,67,39.30000000000001
Branin-Fav,Soft Parameter Sharing,42,45,0,91,0.1,102.7183124445217,0.5,3,4,68,39.20000000000001
Branin-Fav,Soft Parameter Sharing,42,46,0,245,0.1,99.92001902092754,0.5,4,4,69,39.100000000000016
Branin-Fav,Soft Parameter Sharing,42,47,0,142,0.1,100.76889680160988,0.5,5,4,70,39.000000000000014
Branin-Fav,Soft Parameter Sharing,42,48,0,348,0.1,99.99375733975742,0.5,6,4,71,38.90000000000001
Branin-Fav,Soft Parameter Sharing,42,49,0,235,0.1,101.53129642845443,0.5,7,4,72,38.80000000000002
Branin-Fav,Soft Parameter Sharing,42,50,0,38,0.1,108.76399247607573,0.5,8,4,73,38.70000000000002
Branin-Fav,Soft Parameter Sharing,42,51,0,90,0.1,96.72079744293183,0.5,9,4,74,38.600000000000016
Branin-Fav,Soft Parameter Sharing,42,52,0,296,0.1,93.4394450357261,0.5,10,4,75,38.500000000000014
Branin-Fav,Soft Parameter Sharing,42,53,0,193,0.1,95.75678551288068,0.5,11,4,76,38.40000000000001
Branin-Fav,Soft Parameter Sharing,42,54,0,141,0.1,92.05612313998716,0.5,12,4,77,38.30000000000002
Branin-Fav,Soft Parameter Sharing,42,55,0,399,0.1,100.80398220498215,0.5,13,4,78,38.20000000000002
Branin-Fav,Soft Parameter Sharing,42,56,0,244,0.1,88.19494042602842,0.5,14,4,79,38.100000000000016
Branin-Fav,Soft Parameter Sharing,42,57,0,192,0.1,90.8613137954209,0.5,15,4,80,38.00000000000002
Branin-Fav,Soft Parameter Sharing,42,58,0,35,0.1,89.7566364734118,0.5,16,4,81,37.90000000000002
Branin-Fav,Soft Parameter Sharing,42,59,0,89,0.1,87.69721556052305,0.5,17,4,82,37.80000000000002
Branin-Fav,Soft Parameter Sharing,42,60,0,295,0.1,89.34530700468815,0.5,18,4,83,37.70000000000002
Branin-Fav,Soft Parameter Sharing,42,61,0,347,0.1,86.21651603733997,0.5,19,4,84,37.600000000000016
Branin-Fav,Soft Parameter Sharing,42,62,0,243,0.1,84.7420167912919,0.5,20,4,85,37.50000000000002
Branin-Fav,Soft Parameter Sharing,42,63,1,749,1.0,29.202269802327905,0.5,0,5,85,36.50000000000002
Branin-Fav,Soft Parameter Sharing,42,64,0,294,0.1,88.50625812119617,0.5,1,5,86,36.40000000000002
Branin-Fav,Soft Parameter Sharing,42,65,0,242,0.1,84.95171029231999,0.5,2,5,87,36.30000000000002
Branin-Fav,Soft Parameter Sharing,42,66,0,191,0.1,85.75142832586857,0.5,3,5,88,36.200000000000024
Branin-Fav,Soft Parameter Sharing,42,67,0,293,0.1,84.8350064509603,0.5,4,5,89,36.10000000000002
Branin-Fav,Soft Parameter Sharing,42,68,0,37,0.1,92.20198387085227,0.5,5,5,90,36.00000000000002
Branin-Fav,Soft Parameter Sharing,42,69,0,140,0.1,84.19654715437846,0.5,6,5,91,35.90000000000002
Branin-Fav,Soft Parameter Sharing,42,70,0,190,0.1,83.39935343860398,0.5,7,5,92,35.80000000000002
Branin-Fav,Soft Parameter Sharing,42,71,0,292,0.1,80.7592244034884,0.5,8,5,93,35.700000000000024
Branin-Fav,Soft Parameter Sharing,42,72,0,241,0.1,79.54879367655735,0.5,9,5,94,35.60000000000002
Branin-Fav,Soft Parameter Sharing,42,73,0,344,0.1,81.11859554726459,0.5,10,5,95,35.50000000000002
Branin-Fav,Soft Parameter Sharing,42,74,0,291,0.1,78.30610477105036,0.5,11,5,96,35.40000000000003
Branin-Fav,Soft Parameter Sharing,42,75,0,393,0.1,83.97748772370946,0.5,12,5,97,35.300000000000026
Branin-Fav,Soft Parameter Sharing,42,76,0,139,0.1,76.48803185953423,0.5,13,5,98,35.200000000000024
Branin-Fav,Soft Parameter Sharing,42,77,0,390,0.1,80.65458412612223,0.5,14,5,99,35.10000000000002
Branin-Fav,Soft Parameter Sharing,42,78,0,240,0.1,72.98433916931525,0.5,15,5,100,35.00000000000002
Branin-Fav,Soft Parameter Sharing,42,79,0,343,0.1,73.77083449442846,0.5,16,5,101,34.90000000000003
Branin-Fav,Soft Parameter Sharing,42,80,0,189,0.1,74.806484671043,0.5,17,5,102,34.800000000000026
Branin-Fav,Soft Parameter Sharing,42,81,0,346,0.1,75.16105040517989,0.5,18,5,103,34.700000000000024
Branin-Fav,Soft Parameter Sharing,42,82,0,345,0.1,73.00861107774526,0.5,19,5,104,34.60000000000003
Branin-Fav,Soft Parameter Sharing,42,83,0,342,0.1,72.52457752590587,0.5,20,5,105,34.50000000000003
Branin-Fav,Soft Parameter Sharing,42,84,1,549,1.0,20.598338420312228,0.5,0,6,105,33.50000000000003
Branin-Fav,Soft Parameter Sharing,42,85,0,290,0.1,69.86471741928007,0.5,1,6,106,33.40000000000003
Branin-Fav,Soft Parameter Sharing,42,86,0,341,0.1,67.62478502450004,0.5,2,6,107,33.300000000000026
Branin-Fav,Soft Parameter Sharing,42,87,0,239,0.1,64.92685174288559,0.5,3,6,108,33.200000000000024
Branin-Fav,Soft Parameter Sharing,42,88,0,398,0.1,69.10647017731517,0.5,4,6,109,33.10000000000002
Branin-Fav,Soft Parameter Sharing,42,89,0,1500,0.1,70.91883009807486,0.5,5,6,110,33.00000000000002
Branin-Fav,Soft Parameter Sharing,42,90,0,394,0.1,67.493275885459,0.5,6,6,111,32.90000000000002
Branin-Fav,Soft Parameter Sharing,42,91,0,449,0.1,71.47891719792374,0.5,7,6,112,32.80000000000002
Branin-Fav,Soft Parameter Sharing,42,92,0,395,0.1,70.36408227261197,0.5,8,6,113,32.70000000000002
Branin-Fav,Soft Parameter Sharing,42,93,0,396,0.1,67.56131296750557,0.5,9,6,114,32.600000000000016
Branin-Fav,Soft Parameter Sharing,42,94,0,397,0.1,68.22825834349754,0.5,10,6,115,32.500000000000014
Branin-Fav,Soft Parameter Sharing,42,95,0,392,0.1,66.02835310635119,0.5,11,6,116,32.40000000000001
Branin-Fav,Soft Parameter Sharing,42,96,0,391,0.1,71.78139299746125,0.5,12,6,117,32.30000000000001
Branin-Fav,Soft Parameter Sharing,42,97,0,445,0.1,66.52108441332373,0.5,13,6,118,32.20000000000001
Branin-Fav,Soft Parameter Sharing,42,98,0,443,0.1,67.52086695915497,0.5,14,6,119,32.10000000000001
Branin-Fav,Soft Parameter Sharing,42,99,0,340,0.1,64.0361002669737,0.5,15,6,120,32.00000000000001
Branin-Fav,Soft Parameter Sharing,42,100,0,442,0.1,65.9846755183676,0.5,16,6,121,31.900000000000006
Branin-Fav,Soft Parameter Sharing,42,101,0,289,0.1,61.9305365812889,0.5,17,6,122,31.800000000000004
Branin-Fav,Soft Parameter Sharing,42,102,0,88,0.1,64.50736067370218,0.5,18,6,123,31.700000000000003
Branin-Fav,Soft Parameter Sharing,42,103,0,448,0.1,64.41166165504899,0.5,19,6,124,31.6
Branin-Fav,Soft Parameter Sharing,42,104,0,446,0.1,62.43127353263881,0.5,20,6,125,31.5
Branin-Fav,Soft Parameter Sharing,42,105,1,2499,1.0,17.43211632939746,0.5,0,7,125,30.5
Branin-Fav,Soft Parameter Sharing,42,106,0,447,0.1,63.76298129370667,0.5,1,7,126,30.4
Branin-Fav,Soft Parameter Sharing,42,107,0,499,0.1,66.56747405153735,0.5,2,7,127,30.299999999999997
Branin-Fav,Soft Parameter Sharing,42,108,0,498,0.1,64.4819490052435,0.5,3,7,128,30.199999999999996
Branin-Fav,Soft Parameter Sharing,42,109,0,548,0.1,67.00240442906176,0.5,4,7,129,30.099999999999994
Branin-Fav,Soft Parameter Sharing,42,110,0,497,0.1,63.34185755794863,0.5,5,7,130,29.999999999999993
Branin-Fav,Soft Parameter Sharing,42,111,0,599,0.1,65.85803659262406,0.5,6,7,131,29.89999999999999
Branin-Fav,Soft Parameter Sharing,42,112,0,496,0.1,63.5898725777442,0.5,7,7,132,29.79999999999999
Branin-Fav,Soft Parameter Sharing,42,113,0,495,0.1,60.978772827900194,0.5,8,7,133,29.69999999999999
Branin-Fav,Soft Parameter Sharing,42,114,0,547,0.1,61.82152820755253,0.5,9,7,134,29.599999999999987
Branin-Fav,Soft Parameter Sharing,42,115,0,598,0.1,62.35137321155549,0.5,10,7,135,29.499999999999986
Branin-Fav,Soft Parameter Sharing,42,116,0,649,0.1,63.19646444187829,0.5,11,7,136,29.399999999999984
Branin-Fav,Soft Parameter Sharing,42,117,0,494,0.1,61.17609536224,0.5,12,7,137,29.299999999999983
Branin-Fav,Soft Parameter Sharing,42,118,0,138,0.1,59.27222511356258,0.5,13,7,138,29.19999999999998
Branin-Fav,Soft Parameter Sharing,42,119,0,493,0.1,60.08246019480861,0.5,14,7,139,29.09999999999998
Branin-Fav,Soft Parameter Sharing,42,120,0,597,0.1,61.52860287918096,0.5,15,7,140,28.99999999999998
Branin-Fav,Soft Parameter Sharing,42,121,0,545,0.1,57.77151010597438,0.5,16,7,141,28.899999999999977
Branin-Fav,Soft Parameter Sharing,42,122,0,544,0.1,56.31069234922657,0.5,17,7,142,28.799999999999976
Branin-Fav,Soft Parameter Sharing,42,123,0,339,0.1,56.29558215590927,0.5,18,7,143,28.699999999999974
Branin-Fav,Soft Parameter Sharing,42,124,0,441,0.1,58.27183350404063,0.5,19,7,144,28.599999999999973
Branin-Fav,Soft Parameter Sharing,42,125,0,596,0.1,58.16624211725074,0.5,20,7,145,28.49999999999997
Branin-Fav,Soft Parameter Sharing,42,126,1,899,1.0,21.942821535480245,0.5,0,8,145,27.49999999999997
Branin-Fav,Soft Parameter Sharing,42,127,0,492,0.1,53.42078956030745,0.5,1,8,146,27.39999999999997
Branin-Fav,Soft Parameter Sharing,42,128,0,440,0.1,55.82672542856504,0.5,2,8,147,27.29999999999997
Branin-Fav,Soft Parameter Sharing,42,129,0,188,0.1,54.70080092855337,0.5,3,8,148,27.199999999999967
Branin-Fav,Soft Parameter Sharing,42,130,0,389,0.1,55.45425924686301,0.5,4,8,149,27.099999999999966
Branin-Fav,Soft Parameter Sharing,42,131,0,87,0.1,52.50176585753708,0.5,5,8,150,26.999999999999964
Branin-Fav,Soft Parameter Sharing,42,132,0,648,0.1,56.3186413900326,0.5,6,8,151,26.899999999999963
Branin-Fav,Soft Parameter Sharing,42,133,0,699,0.1,55.73969307676949,0.5,7,8,152,26.79999999999996
Branin-Fav,Soft Parameter Sharing,42,134,0,543,0.1,50.05736149420535,0.5,8,8,153,26.69999999999996
Branin-Fav,Soft Parameter Sharing,42,135,0,647,0.1,51.75341284201034,0.5,9,8,154,26.59999999999996
Branin-Fav,Soft Parameter Sharing,42,136,0,595,0.1,53.483468450397716,0.5,10,8,155,26.499999999999957
Branin-Fav,Soft Parameter Sharing,42,137,0,238,0.1,50.467515172101876,0.5,11,8,156,26.399999999999956
Branin-Fav,Soft Parameter Sharing,42,138,0,36,0.1,52.29752795017491,0.5,12,8,157,26.299999999999955
Branin-Fav,Soft Parameter Sharing,42,139,0,137,0.1,50.32945098433441,0.5,13,8,158,26.199999999999953
Branin-Fav,Soft Parameter Sharing,42,140,0,1950,0.1,51.012617904978775,0.5,14,8,159,26.09999999999995
Branin-Fav,Soft Parameter Sharing,42,141,0,491,0.1,51.30154372778191,0.5,15,8,160,25.99999999999995
Branin-Fav,Soft Parameter Sharing,42,142,0,1600,0.1,48.35148350020793,0.5,16,8,161,25.89999999999995
Branin-Fav,Soft Parameter Sharing,42,143,0,698,0.1,50.895879730769394,0.5,17,8,162,25.799999999999947
Branin-Fav,Soft Parameter Sharing,42,144,0,86,0.1,49.77153953131532,0.5,18,8,163,25.699999999999946
Branin-Fav,Soft Parameter Sharing,42,145,0,646,0.1,50.44249675550387,0.5,19,8,164,25.599999999999945
Branin-Fav,Soft Parameter Sharing,42,146,0,439,0.1,49.68086333894811,0.5,20,8,165,25.499999999999943
Branin-Fav,Soft Parameter Sharing,42,147,1,699,1.0,17.439291303601557,0.5,0,9,165,24.499999999999943
Branin-Fav,Soft Parameter Sharing,42,148,0,594,0.1,47.45659237945452,0.5,1,9,166,24.39999999999994
Branin-Fav,Soft Parameter Sharing,42,149,0,490,0.1,49.01251521768576,0.5,2,9,167,24.29999999999994
Branin-Fav,Soft Parameter Sharing,42,150,0,288,0.1,44.632538507935685,0.5,3,9,168,24.19999999999994
Branin-Fav,Soft Parameter Sharing,42,151,0,338,0.1,47.7162070654864,0.5,4,9,169,24.099999999999937
Branin-Fav,Soft Parameter Sharing,42,152,0,542,0.1,47.99421603835567,0.5,5,9,170,23.999999999999936
Branin-Fav,Soft Parameter Sharing,42,153,0,541,0.1,46.46900618559213,0.5,6,9,171,23.899999999999935
Branin-Fav,Soft Parameter Sharing,42,154,0,593,0.1,43.42471188911027,0.5,7,9,172,23.799999999999933
Branin-Fav,Soft Parameter Sharing,42,155,0,697,0.1,44.621246110595905,0.5,8,9,173,23.699999999999932
Branin-Fav,Soft Parameter Sharing,42,156,0,645,0.1,44.499225724958485,0.5,9,9,174,23.59999999999993
Branin-Fav,Soft Parameter Sharing,42,157,0,748,0.1,43.09531391247367,0.5,10,9,175,23.49999999999993
Branin-Fav,Soft Parameter Sharing,42,158,0,187,0.1,43.53595670349803,0.5,11,9,176,23.399999999999928
Branin-Fav,Soft Parameter Sharing,42,159,0,696,0.1,42.96650801638839,0.5,12,9,177,23.299999999999926
Branin-Fav,Soft Parameter Sharing,42,160,0,489,0.1,45.45305860385003,0.5,13,9,178,23.199999999999925
Branin-Fav,Soft Parameter Sharing,42,161,0,388,0.1,41.192839724815876,0.5,14,9,179,23.099999999999923
Branin-Fav,Soft Parameter Sharing,42,162,0,780,0.1,46.53325296581636,0.5,15,9,180,22.999999999999922
Branin-Fav,Soft Parameter Sharing,42,163,0,872,0.1,45.201059936976584,0.5,16,9,181,22.89999999999992
Branin-Fav,Soft Parameter Sharing,42,164,0,799,0.1,39.63299740140734,0.5,17,9,182,22.79999999999992
Branin-Fav,Soft Parameter Sharing,42,165,0,592,0.1,40.46853970607831,0.5,18,9,183,22.699999999999918
Branin-Fav,Soft Parameter Sharing,42,166,0,540,0.1,44.11583443108359,0.5,19,9,184,22.599999999999916
Branin-Fav,Soft Parameter Sharing,42,167,0,644,0.1,40.51140103856698,0.5,20,9,185,22.499999999999915
Branin-Fav,Soft Parameter Sharing,42,168,1,799,1.0,15.59202605280516,0.5,0,10,185,21.499999999999915
Branin-Fav,Soft Parameter Sharing,42,169,0,591,0.1,41.71870870404195,0.5,1,10,186,21.399999999999913
Branin-Fav,Soft Parameter Sharing,42,170,0,643,0.1,39.57199972600577,0.5,2,10,187,21.299999999999912
Branin-Fav,Soft Parameter Sharing,42,171,0,747,0.1,40.329196097929994,0.5,3,10,188,21.19999999999991
Branin-Fav,Soft Parameter Sharing,42,172,0,438,0.1,37.29618243296935,0.5,4,10,189,21.09999999999991
