benchmark,model,seed,step,fidelity_chosen,candidate_idx,cost,score_max,alpha,consecutive_lf_count,n_hf_so_far,n_lf_so_far,remaining_budget
FreeSolv,Curriculum,42,1,0,144,0.1,12.69869251858065,0.5,1,2,26,45.4
FreeSolv,Curriculum,42,2,0,39,0.1,12.570175760480033,0.5,2,2,27,45.3
FreeSolv,Curriculum,42,3,0,182,0.1,12.993936622759849,0.5,3,2,28,45.199999999999996
FreeSolv,Curriculum,42,4,0,49,0.1,12.871462425329684,0.5,4,2,29,45.1
FreeSolv,Curriculum,42,5,1,515,1.0,12.388712950883546,0.5,0,3,29,44.1
FreeSolv,Curriculum,42,6,0,266,0.1,13.249947017543175,0.5,1,3,30,44.0
FreeSolv,Curriculum,42,7,0,492,0.1,12.14704023386875,0.5,2,3,31,43.9
FreeSolv,Curriculum,42,8,0,87,0.1,12.05585120514445,0.5,3,3,32,43.800000000000004
FreeSolv,Curriculum,42,9,0,122,0.1,12.037898124588246,0.5,4,3,33,43.7
FreeSolv,Curriculum,42,10,0,251,0.1,12.648470530592816,0.5,5,3,34,43.6
FreeSolv,Curriculum,42,11,0,444,0.1,11.812725228371988,0.5,6,3,35,43.5
FreeSolv,Curriculum,42,12,0,129,0.1,11.086916605825392,0.5,7,3,36,43.4
FreeSolv,Curriculum,42,13,0,550,0.1,12.560347191519638,0.5,8,3,37,43.300000000000004
FreeSolv,Curriculum,42,14,0,41,0.1,10.963065786372558,0.5,9,3,38,43.2
FreeSolv,Curriculum,42,15,0,595,0.1,11.797256064630721,0.5,10,3,39,43.1
FreeSolv,Curriculum,42,16,0,619,0.1,10.451292831437096,0.5,11,3,40,43.00000000000001
FreeSolv,Curriculum,42,17,0,83,0.1,10.521210129420641,0.5,12,3,41,42.900000000000006
FreeSolv,Curriculum,42,18,0,61,0.1,11.34767679837318,0.5,13,3,42,42.800000000000004
FreeSolv,Curriculum,42,19,0,328,0.1,10.396382137528672,0.5,14,3,43,42.7
FreeSolv,Curriculum,42,20,0,139,0.1,10.70300354690652,0.5,15,3,44,42.6
FreeSolv,Curriculum,42,21,0,258,0.1,10.639635927326161,0.5,16,3,45,42.50000000000001
FreeSolv,Curriculum,42,22,0,193,0.1,11.32211955535276,0.5,17,3,46,42.400000000000006
FreeSolv,Curriculum,42,23,0,96,0.1,10.707645021702575,0.5,18,3,47,42.300000000000004
FreeSolv,Curriculum,42,24,0,6,0.1,10.269516270317906,0.5,19,3,48,42.20000000000001
FreeSolv,Curriculum,42,25,0,233,0.1,10.496424333980995,0.5,20,3,49,42.10000000000001
FreeSolv,Curriculum,42,26,1,542,1.0,6.306562081924095,0.5,0,4,49,41.10000000000001
FreeSolv,Curriculum,42,27,0,599,0.1,9.55508824477228,0.5,1,4,50,41.00000000000001
FreeSolv,Curriculum,42,28,0,437,0.1,9.665099753270262,0.5,2,4,51,40.900000000000006
FreeSolv,Curriculum,42,29,0,186,0.1,9.965595422265023,0.5,3,4,52,40.800000000000004
FreeSolv,Curriculum,42,30,0,269,0.1,9.263467815059572,0.5,4,4,53,40.70000000000001
FreeSolv,Curriculum,42,31,0,80,0.1,9.500181672236273,0.5,5,4,54,40.60000000000001
FreeSolv,Curriculum,42,32,0,502,0.1,9.021714024760016,0.5,6,4,55,40.50000000000001
FreeSolv,Curriculum,42,33,0,301,0.1,9.1857120314249,0.5,7,4,56,40.40000000000001
FreeSolv,Curriculum,42,34,0,564,0.1,9.349769884268536,0.5,8,4,57,40.30000000000001
FreeSolv,Curriculum,42,35,0,497,0.1,9.194074763516584,0.5,9,4,58,40.20000000000001
FreeSolv,Curriculum,42,36,0,577,0.1,9.648254312157247,0.5,10,4,59,40.10000000000001
FreeSolv,Curriculum,42,37,0,501,0.1,9.571205076464198,0.5,11,4,60,40.00000000000001
FreeSolv,Curriculum,42,38,0,572,0.1,9.255450629844256,0.5,12,4,61,39.90000000000001
FreeSolv,Curriculum,42,39,0,422,0.1,9.509221562125761,0.5,13,4,62,39.80000000000001
FreeSolv,Curriculum,42,40,0,584,0.1,9.359397155034358,0.5,14,4,63,39.70000000000001
FreeSolv,Curriculum,42,41,0,19,0.1,9.378941973797621,0.5,15,4,64,39.600000000000016
FreeSolv,Curriculum,42,42,0,255,0.1,9.412395357464142,0.5,16,4,65,39.500000000000014
FreeSolv,Curriculum,42,43,0,505,0.1,9.32465313815995,0.5,17,4,66,39.40000000000001
FreeSolv,Curriculum,42,44,0,581,0.1,9.20530548704214,0.5,18,4,67,39.30000000000001
FreeSolv,Curriculum,42,45,0,540,0.1,9.354493852598353,0.5,19,4,68,39.20000000000001
FreeSolv,Curriculum,42,46,0,136,0.1,9.235116986251922,0.5,20,4,69,39.100000000000016
FreeSolv,Curriculum,42,47,1,392,1.0,3.3309582314501753,0.5,0,5,69,38.100000000000016
FreeSolv,Curriculum,42,48,0,589,0.1,18.44105750442746,0.9753713686124053,1,5,70,38.000000000000014
FreeSolv,Curriculum,42,49,0,633,0.1,17.344761930081205,0.9753713686124053,2,5,71,37.90000000000001
FreeSolv,Curriculum,42,50,0,393,0.1,17.337876801632067,0.9753713686124053,3,5,72,37.80000000000002
FreeSolv,Curriculum,42,51,0,250,0.1,17.26001620716243,0.9753713686124053,4,5,73,37.70000000000002
FreeSolv,Curriculum,42,52,0,286,0.1,16.708242118406115,0.9753713686124053,5,5,74,37.600000000000016
FreeSolv,Curriculum,42,53,0,192,0.1,17.11610093534033,0.9753713686124053,6,5,75,37.500000000000014
FreeSolv,Curriculum,42,54,0,299,0.1,15.818794404765578,0.9753713686124053,7,5,76,37.40000000000001
FreeSolv,Curriculum,42,55,0,533,0.1,16.622315033743096,0.9753713686124053,8,5,77,37.30000000000002
FreeSolv,Curriculum,42,56,0,410,0.1,16.28515057014054,0.9753713686124053,9,5,78,37.20000000000002
FreeSolv,Curriculum,42,57,0,232,0.1,16.33854681717586,0.9753713686124053,10,5,79,37.100000000000016
FreeSolv,Curriculum,42,58,0,75,0.1,16.44040605094613,0.9753713686124053,11,5,80,37.00000000000002
FreeSolv,Curriculum,42,59,0,105,0.1,15.487567969039024,0.9753713686124053,12,5,81,36.90000000000002
FreeSolv,Curriculum,42,60,0,369,0.1,16.032724669179686,0.9753713686124053,13,5,82,36.80000000000002
FreeSolv,Curriculum,42,61,0,384,0.1,15.80518625728992,0.9753713686124053,14,5,83,36.70000000000002
FreeSolv,Curriculum,42,62,0,327,0.1,14.941999045893672,0.9753713686124053,15,5,84,36.600000000000016
FreeSolv,Curriculum,42,63,0,8,0.1,15.246558783170425,0.9753713686124053,16,5,85,36.50000000000002
FreeSolv,Curriculum,42,64,0,191,0.1,14.63333504157052,0.9753713686124053,17,5,86,36.40000000000002
FreeSolv,Curriculum,42,65,0,337,0.1,14.365881332962639,0.9753713686124053,18,5,87,36.30000000000002
FreeSolv,Curriculum,42,66,0,339,0.1,15.262862802507264,0.9753713686124053,19,5,88,36.200000000000024
FreeSolv,Curriculum,42,67,0,159,0.1,14.16202619709536,0.9753713686124053,20,5,89,36.10000000000002
