benchmark,model,seed,step,fidelity_chosen,candidate_idx,cost,score_max,alpha,consecutive_lf_count,n_hf_so_far,n_lf_so_far,remaining_budget
FreeSolv,Soft Parameter Sharing,42,1,0,182,0.1,11.353292209350549,0.5,1,2,26,45.4
FreeSolv,Soft Parameter Sharing,42,2,0,144,0.1,12.035681557274689,0.5,2,2,27,45.3
FreeSolv,Soft Parameter Sharing,42,3,0,39,0.1,10.559947564676863,0.5,3,2,28,45.199999999999996
FreeSolv,Soft Parameter Sharing,42,4,1,261,1.0,11.158530853982539,0.5,0,3,28,44.2
FreeSolv,Soft Parameter Sharing,42,5,0,139,0.1,10.87602081977984,0.5,1,3,29,44.1
FreeSolv,Soft Parameter Sharing,42,6,0,266,0.1,12.37014435541431,0.5,2,3,30,44.0
FreeSolv,Soft Parameter Sharing,42,7,0,49,0.1,12.221404312207115,0.5,3,3,31,43.9
FreeSolv,Soft Parameter Sharing,42,8,0,492,0.1,11.141243351678748,0.5,4,3,32,43.800000000000004
FreeSolv,Soft Parameter Sharing,42,9,0,122,0.1,11.942295720839617,0.5,5,3,33,43.7
FreeSolv,Soft Parameter Sharing,42,10,0,251,0.1,11.715798670385404,0.5,6,3,34,43.6
FreeSolv,Soft Parameter Sharing,42,11,0,193,0.1,12.622723890588627,0.5,7,3,35,43.5
FreeSolv,Soft Parameter Sharing,42,12,0,550,0.1,10.745434954340952,0.5,8,3,36,43.4
FreeSolv,Soft Parameter Sharing,42,13,0,87,0.1,11.077292698781456,0.5,9,3,37,43.300000000000004
FreeSolv,Soft Parameter Sharing,42,14,0,444,0.1,10.404428984049407,0.5,10,3,38,43.2
FreeSolv,Soft Parameter Sharing,42,15,0,595,0.1,10.464047402900297,0.5,11,3,39,43.1
FreeSolv,Soft Parameter Sharing,42,16,0,206,0.1,10.362130415176436,0.5,12,3,40,43.00000000000001
FreeSolv,Soft Parameter Sharing,42,17,0,393,0.1,9.770494102309689,0.5,13,3,41,42.900000000000006
FreeSolv,Soft Parameter Sharing,42,18,0,8,0.1,9.700520769124935,0.5,14,3,42,42.800000000000004
FreeSolv,Soft Parameter Sharing,42,19,0,619,0.1,9.342870477782078,0.5,15,3,43,42.7
FreeSolv,Soft Parameter Sharing,42,20,0,61,0.1,10.20302497692171,0.5,16,3,44,42.6
FreeSolv,Soft Parameter Sharing,42,21,0,80,0.1,9.481502345235969,0.5,17,3,45,42.50000000000001
FreeSolv,Soft Parameter Sharing,42,22,0,129,0.1,9.346847424337303,0.5,18,3,46,42.400000000000006
FreeSolv,Soft Parameter Sharing,42,23,0,6,0.1,9.409812759230569,0.5,19,3,47,42.300000000000004
FreeSolv,Soft Parameter Sharing,42,24,0,83,0.1,9.213904181377695,0.5,20,3,48,42.20000000000001
FreeSolv,Soft Parameter Sharing,42,25,1,515,1.0,4.690263500424652,0.5,0,4,48,41.20000000000001
FreeSolv,Soft Parameter Sharing,42,26,0,269,0.1,8.938947575092667,0.5,1,4,49,41.10000000000001
FreeSolv,Soft Parameter Sharing,42,27,0,425,0.1,9.140311544998529,0.5,2,4,50,41.00000000000001
FreeSolv,Soft Parameter Sharing,42,28,0,437,0.1,9.117603413406822,0.5,3,4,51,40.900000000000006
FreeSolv,Soft Parameter Sharing,42,29,0,96,0.1,8.82760665363476,0.5,4,4,52,40.800000000000004
FreeSolv,Soft Parameter Sharing,42,30,0,328,0.1,8.751967112700958,0.5,5,4,53,40.70000000000001
FreeSolv,Soft Parameter Sharing,42,31,0,41,0.1,8.5238231953877,0.5,6,4,54,40.60000000000001
FreeSolv,Soft Parameter Sharing,42,32,0,301,0.1,8.51498511525489,0.5,7,4,55,40.50000000000001
FreeSolv,Soft Parameter Sharing,42,33,0,502,0.1,8.88618942400924,0.5,8,4,56,40.40000000000001
FreeSolv,Soft Parameter Sharing,42,34,0,233,0.1,9.016653579559781,0.5,9,4,57,40.30000000000001
FreeSolv,Soft Parameter Sharing,42,35,0,599,0.1,8.814341392581465,0.5,10,4,58,40.20000000000001
FreeSolv,Soft Parameter Sharing,42,36,0,380,0.1,8.536323262488054,0.5,11,4,59,40.10000000000001
FreeSolv,Soft Parameter Sharing,42,37,0,284,0.1,8.509137676073841,0.5,12,4,60,40.00000000000001
FreeSolv,Soft Parameter Sharing,42,38,0,258,0.1,9.019016679412436,0.5,13,4,61,39.90000000000001
FreeSolv,Soft Parameter Sharing,42,39,0,422,0.1,8.213018816676849,0.5,14,4,62,39.80000000000001
FreeSolv,Soft Parameter Sharing,42,40,0,250,0.1,8.416037173820282,0.5,15,4,63,39.70000000000001
FreeSolv,Soft Parameter Sharing,42,41,0,501,0.1,8.366535889914095,0.5,16,4,64,39.600000000000016
FreeSolv,Soft Parameter Sharing,42,42,0,286,0.1,8.174030955542806,0.5,17,4,65,39.500000000000014
FreeSolv,Soft Parameter Sharing,42,43,0,19,0.1,8.24363217534666,0.5,18,4,66,39.40000000000001
FreeSolv,Soft Parameter Sharing,42,44,0,186,0.1,8.267310962411795,0.5,19,4,67,39.30000000000001
FreeSolv,Soft Parameter Sharing,42,45,0,232,0.1,8.029941081281963,0.5,20,4,68,39.20000000000001
FreeSolv,Soft Parameter Sharing,42,46,1,542,1.0,2.907140671623321,0.5,0,5,68,38.20000000000002
FreeSolv,Soft Parameter Sharing,42,47,0,581,0.1,15.162839444011876,0.9984632191451346,1,5,69,38.100000000000016
FreeSolv,Soft Parameter Sharing,42,48,0,564,0.1,15.95202360414851,0.9984632191451346,2,5,70,38.000000000000014
FreeSolv,Soft Parameter Sharing,42,49,0,540,0.1,16.03225865054725,0.9984632191451346,3,5,71,37.90000000000001
FreeSolv,Soft Parameter Sharing,42,50,0,572,0.1,15.60339836383747,0.9984632191451346,4,5,72,37.80000000000002
FreeSolv,Soft Parameter Sharing,42,51,0,497,0.1,15.571355775782308,0.9984632191451346,5,5,73,37.70000000000002
FreeSolv,Soft Parameter Sharing,42,52,0,577,0.1,16.204575550604634,0.9984632191451346,6,5,74,37.600000000000016
FreeSolv,Soft Parameter Sharing,42,53,0,505,0.1,16.828743123864346,0.9984632191451346,7,5,75,37.500000000000014
FreeSolv,Soft Parameter Sharing,42,54,0,584,0.1,16.343327985805942,0.9984632191451346,8,5,76,37.40000000000001
FreeSolv,Soft Parameter Sharing,42,55,0,255,0.1,15.902219624154364,0.9984632191451346,9,5,77,37.30000000000002
FreeSolv,Soft Parameter Sharing,42,56,0,533,0.1,15.865124466711622,0.9984632191451346,10,5,78,37.20000000000002
FreeSolv,Soft Parameter Sharing,42,57,0,136,0.1,16.40812825196642,0.9984632191451346,11,5,79,37.100000000000016
FreeSolv,Soft Parameter Sharing,42,58,0,589,0.1,15.637642668542888,0.9984632191451346,12,5,80,37.00000000000002
FreeSolv,Soft Parameter Sharing,42,59,0,91,0.1,14.676155260560659,0.9984632191451346,13,5,81,36.90000000000002
FreeSolv,Soft Parameter Sharing,42,60,0,159,0.1,14.692121208899739,0.9984632191451346,14,5,82,36.80000000000002
FreeSolv,Soft Parameter Sharing,42,61,0,633,0.1,14.884367825870347,0.9984632191451346,15,5,83,36.70000000000002
FreeSolv,Soft Parameter Sharing,42,62,0,299,0.1,14.659521878566766,0.9984632191451346,16,5,84,36.600000000000016
FreeSolv,Soft Parameter Sharing,42,63,0,75,0.1,14.560047483140668,0.9984632191451346,17,5,85,36.50000000000002
FreeSolv,Soft Parameter Sharing,42,64,0,192,0.1,13.826133221579182,0.9984632191451346,18,5,86,36.40000000000002
FreeSolv,Soft Parameter Sharing,42,65,0,626,0.1,13.44516482445962,0.9984632191451346,19,5,87,36.30000000000002
FreeSolv,Soft Parameter Sharing,42,66,0,638,0.1,14.479656705504615,0.9984632191451346,20,5,88,36.200000000000024
FreeSolv,Soft Parameter Sharing,42,67,1,392,1.0,3.1971882091251222,0.9984632191451346,0,6,88,35.200000000000024
