benchmark,model,strategy,seed,budget,regret
FreeSolv,Sparse MFGP,adaptive,42,4.5,10.620000000000001
FreeSolv,Sparse MFGP,adaptive,42,5.5,10.620000000000001
FreeSolv,Sparse MFGP,adaptive,42,6.5,0.27
FreeSolv,Sparse MFGP,adaptive,42,7.5,0.0
FreeSolv,Sparse MFGP,adaptive,42,7.6,0.0
FreeSolv,Sparse MFGP,adaptive,42,7.7,0.0
FreeSolv,Sparse MFGP,adaptive,42,8.7,0.0
FreeSolv,Sparse MFGP,adaptive,42,8.8,0.0
FreeSolv,Sparse MFGP,adaptive,42,8.9,0.0
FreeSolv,Sparse MFGP,adaptive,42,9.0,0.0
FreeSolv,Sparse MFGP,adaptive,42,9.1,0.0
FreeSolv,Sparse MFGP,adaptive,42,9.2,0.0
FreeSolv,Sparse MFGP,adaptive,42,9.3,0.0
FreeSolv,Sparse MFGP,adaptive,42,9.4,0.0
FreeSolv,Sparse MFGP,adaptive,42,9.5,0.0
FreeSolv,Sparse MFGP,adaptive,42,10.5,0.0
FreeSolv,Sparse MFGP,adaptive,42,10.6,0.0
FreeSolv,Sparse MFGP,adaptive,42,10.7,0.0
FreeSolv,Sparse MFGP,adaptive,42,10.8,0.0
FreeSolv,Sparse MFGP,adaptive,42,10.9,0.0
FreeSolv,Sparse MFGP,adaptive,42,11.0,0.0
FreeSolv,Sparse MFGP,adaptive,42,11.1,0.0
FreeSolv,Sparse MFGP,adaptive,42,11.2,0.0
FreeSolv,Sparse MFGP,adaptive,42,11.3,0.0
FreeSolv,Sparse MFGP,adaptive,42,11.4,0.0
FreeSolv,Sparse MFGP,adaptive,42,11.5,0.0
FreeSolv,Sparse MFGP,adaptive,42,12.5,0.0
FreeSolv,Sparse MFGP,adaptive,42,12.6,0.0
FreeSolv,Sparse MFGP,adaptive,42,12.7,0.0
FreeSolv,Sparse MFGP,adaptive,42,12.8,0.0
FreeSolv,Sparse MFGP,adaptive,42,13.8,0.0
FreeSolv,Sparse MFGP,adaptive,42,13.9,0.0
FreeSolv,Sparse MFGP,adaptive,42,14.0,0.0
FreeSolv,Sparse MFGP,adaptive,42,14.1,0.0
FreeSolv,Sparse MFGP,adaptive,42,14.2,0.0
FreeSolv,Sparse MFGP,adaptive,42,15.2,0.0
FreeSolv,Sparse MFGP,adaptive,42,15.3,0.0
FreeSolv,Sparse MFGP,adaptive,42,15.4,0.0
FreeSolv,Sparse MFGP,adaptive,42,15.5,0.0
FreeSolv,Sparse MFGP,adaptive,42,15.6,0.0
FreeSolv,Sparse MFGP,adaptive,42,15.7,0.0
FreeSolv,Sparse MFGP,adaptive,42,15.8,0.0
FreeSolv,Sparse MFGP,adaptive,42,16.8,0.0
FreeSolv,Sparse MFGP,adaptive,42,16.9,0.0
FreeSolv,Sparse MFGP,adaptive,42,17.0,0.0
FreeSolv,Sparse MFGP,adaptive,42,17.1,0.0
FreeSolv,Sparse MFGP,adaptive,42,18.1,0.0
FreeSolv,Sparse MFGP,adaptive,42,18.2,0.0
FreeSolv,Sparse MFGP,adaptive,42,18.3,0.0
FreeSolv,Sparse MFGP,adaptive,42,18.4,0.0
FreeSolv,Sparse MFGP,adaptive,42,18.5,0.0
FreeSolv,Sparse MFGP,adaptive,42,18.6,0.0
FreeSolv,Sparse MFGP,adaptive,42,18.7,0.0
FreeSolv,Sparse MFGP,adaptive,42,18.8,0.0
FreeSolv,Sparse MFGP,adaptive,42,18.9,0.0
FreeSolv,Sparse MFGP,adaptive,42,19.0,0.0
FreeSolv,Sparse MFGP,adaptive,42,19.1,0.0
FreeSolv,Sparse MFGP,adaptive,42,19.2,0.0
FreeSolv,Sparse MFGP,adaptive,42,19.3,0.0
FreeSolv,Sparse MFGP,adaptive,42,19.4,0.0
FreeSolv,Sparse MFGP,adaptive,42,20.4,0.0
FreeSolv,Sparse MFGP,adaptive,42,20.5,0.0
FreeSolv,Sparse MFGP,adaptive,42,20.6,0.0
FreeSolv,Sparse MFGP,adaptive,42,21.6,0.0
FreeSolv,Sparse MFGP,adaptive,42,22.6,0.0
FreeSolv,Sparse MFGP,adaptive,42,22.7,0.0
FreeSolv,Sparse MFGP,adaptive,42,22.8,0.0
FreeSolv,Sparse MFGP,adaptive,42,23.8,0.0
FreeSolv,Sparse MFGP,adaptive,42,24.8,0.0
FreeSolv,Sparse MFGP,adaptive,42,24.9,0.0
FreeSolv,Sparse MFGP,adaptive,42,25.9,0.0
FreeSolv,Sparse MFGP,adaptive,42,26.0,0.0
