benchmark,model,strategy,seed,budget,regret
Park-Fav,Adapter,adaptive,42,4.5,7.540938598669365
Park-Fav,Adapter,adaptive,42,4.6,7.540938598669365
Park-Fav,Adapter,adaptive,42,4.7,7.540938598669365
Park-Fav,Adapter,adaptive,42,4.8,7.540938598669365
Park-Fav,Adapter,adaptive,42,4.9,7.540938598669365
Park-Fav,Adapter,adaptive,42,5.0,7.540938598669365
Park-Fav,Adapter,adaptive,42,5.1,7.540938598669365
Park-Fav,Adapter,adaptive,42,5.2,7.540938598669365
Park-Fav,Adapter,adaptive,42,5.3,7.540938598669365
Park-Fav,Adapter,adaptive,42,5.4,7.540938598669365
Park-Fav,Adapter,adaptive,42,5.5,7.540938598669365
Park-Fav,Adapter,adaptive,42,5.6,7.540938598669365
Park-Fav,Adapter,adaptive,42,5.7,7.540938598669365
Park-Fav,Adapter,adaptive,42,5.8,7.540938598669365
Park-Fav,Adapter,adaptive,42,5.9,7.540938598669365
Park-Fav,Adapter,adaptive,42,6.0,7.540938598669365
Park-Fav,Adapter,adaptive,42,6.1,7.540938598669365
Park-Fav,Adapter,adaptive,42,6.2,7.540938598669365
Park-Fav,Adapter,adaptive,42,6.3,7.540938598669365
Park-Fav,Adapter,adaptive,42,6.4,7.540938598669365
Park-Fav,Adapter,adaptive,42,6.5,7.540938598669365
Park-Fav,Adapter,adaptive,42,7.5,2.71833191000725
Park-Fav,Adapter,adaptive,42,7.6,2.71833191000725
Park-Fav,Adapter,adaptive,42,7.7,2.71833191000725
Park-Fav,Adapter,adaptive,42,7.8,2.71833191000725
Park-Fav,Adapter,adaptive,42,7.9,2.71833191000725
Park-Fav,Adapter,adaptive,42,8.0,2.71833191000725
Park-Fav,Adapter,adaptive,42,8.1,2.71833191000725
Park-Fav,Adapter,adaptive,42,8.2,2.71833191000725
Park-Fav,Adapter,adaptive,42,8.3,2.71833191000725
Park-Fav,Adapter,adaptive,42,8.4,2.71833191000725
Park-Fav,Adapter,adaptive,42,8.5,2.71833191000725
Park-Fav,Adapter,adaptive,42,8.6,2.71833191000725
Park-Fav,Adapter,adaptive,42,8.7,2.71833191000725
Park-Fav,Adapter,adaptive,42,8.8,2.71833191000725
Park-Fav,Adapter,adaptive,42,9.8,2.051277131164388e-07
Park-Fav,Adapter,adaptive,42,9.9,2.051277131164388e-07
Park-Fav,Adapter,adaptive,42,10.0,2.051277131164388e-07
Park-Fav,Adapter,adaptive,42,10.1,2.051277131164388e-07
Park-Fav,Adapter,adaptive,42,10.2,2.051277131164388e-07
Park-Fav,Adapter,adaptive,42,10.3,2.051277131164388e-07
Park-Fav,Adapter,adaptive,42,10.4,2.051277131164388e-07
Park-Fav,Adapter,adaptive,42,10.5,2.051277131164388e-07
Park-Fav,Adapter,adaptive,42,10.6,2.051277131164388e-07
Park-Fav,Adapter,adaptive,42,11.6,2.051277131164388e-07
Park-Fav,Adapter,adaptive,42,11.7,2.051277131164388e-07
Park-Fav,Adapter,adaptive,42,11.8,2.051277131164388e-07
Park-Fav,Adapter,adaptive,42,11.9,2.051277131164388e-07
Park-Fav,Adapter,adaptive,42,12.9,1.1161802446987618e-07
Park-Fav,Adapter,adaptive,42,13.0,1.1161802446987618e-07
Park-Fav,Adapter,adaptive,42,13.1,1.1161802446987618e-07
Park-Fav,Adapter,adaptive,42,13.2,1.1161802446987618e-07
Park-Fav,Adapter,adaptive,42,13.3,1.1161802446987618e-07
Park-Fav,Adapter,adaptive,42,13.4,1.1161802446987618e-07
Park-Fav,Adapter,adaptive,42,13.5,1.1161802446987618e-07
Park-Fav,Adapter,adaptive,42,13.6,1.1161802446987618e-07
Park-Fav,Adapter,adaptive,42,13.7,1.1161802446987618e-07
Park-Fav,Adapter,adaptive,42,13.8,1.1161802446987618e-07
Park-Fav,Adapter,adaptive,42,13.9,1.1161802446987618e-07
Park-Fav,Adapter,adaptive,42,14.0,1.1161802446987618e-07
Park-Fav,Adapter,adaptive,42,14.1,1.1161802446987618e-07
Park-Fav,Adapter,adaptive,42,14.2,1.1161802446987618e-07
Park-Fav,Adapter,adaptive,42,14.3,1.1161802446987618e-07
Park-Fav,Adapter,adaptive,42,14.4,1.1161802446987618e-07
Park-Fav,Adapter,adaptive,42,14.5,1.1161802446987618e-07
Park-Fav,Adapter,adaptive,42,14.6,1.1161802446987618e-07
Park-Fav,Adapter,adaptive,42,14.7,1.1161802446987618e-07
Park-Fav,Adapter,adaptive,42,14.8,1.1161802446987618e-07
Park-Fav,Adapter,adaptive,42,14.9,1.1161802446987618e-07
Park-Fav,Adapter,adaptive,42,15.9,1.1161802446987618e-07
Park-Fav,Adapter,adaptive,42,16.0,1.1161802446987618e-07
Park-Fav,Adapter,adaptive,42,16.1,1.1161802446987618e-07
Park-Fav,Adapter,adaptive,42,16.2,1.1161802446987618e-07
Park-Fav,Adapter,adaptive,42,16.3,1.1161802446987618e-07
Park-Fav,Adapter,adaptive,42,16.4,1.1161802446987618e-07
Park-Fav,Adapter,adaptive,42,16.5,1.1161802446987618e-07
Park-Fav,Adapter,adaptive,42,17.5,1.1161802446987618e-07
Park-Fav,Adapter,adaptive,42,17.6,1.1161802446987618e-07
Park-Fav,Adapter,adaptive,42,18.6,1.1161802446987618e-07
Park-Fav,Adapter,adaptive,42,19.6,1.1161802446987618e-07
Park-Fav,Adapter,adaptive,42,20.6,1.087312731383618e-07
Park-Fav,Adapter,adaptive,42,21.6,1.087312731383618e-07
